Date,Lab,Con,Reform,Lib Dem,Green,SNP,PC
2025-04-14,24.0,24.0,23.0,13.0,9.0,2.0,1.0
2025-04-14,27.0,24.0,21.0,11.0,11.0,3.0,0.0
2025-04-14,25.0,19.0,24.0,16.0,9.0,3.0,2.0
2025-04-11,27.0,22.0,26.0,12.0,7.0,3.0,1.0
2025-04-10,24.0,22.0,24.0,15.0,8.0,2.0,
2025-04-09,22.0,21.0,26.0,14.0,11.0,3.0,1.0
2025-04-07,24.0,22.0,23.0,17.0,9.0,3.0,1.0
2025-04-07,24.0,23.0,24.0,17.0,7.0,2.0,0.0
2025-04-06,22.0,27.0,28.0,14.0,5.0,2.0,
2025-04-03,24.0,23.0,24.0,13.0,8.0,3.0,
2025-04-02,22.0,20.0,28.0,13.0,11.0,3.0,1.0
2025-04-01,24.0,24.0,24.0,13.0,8.0,2.0,
2025-03-31,24.0,21.0,23.0,14.0,11.0,3.0,1.0
2025-03-31,21.0,26.0,25.0,13.0,7.0,2.0,1.0
2025-03-28,26.0,22.0,26.0,12.0,8.0,3.0,1.0
2025-03-28,24.0,22.0,27.0,12.0,10.0,3.0,1.0
2025-03-27,26.0,24.0,23.0,14.0,8.0,3.0,1.0
2025-03-27,25.0,23.0,24.0,14.0,8.0,2.0,
2025-03-26,23.0,22.0,26.0,12.0,11.0,3.0,1.0
2025-03-24,23.0,22.0,22.0,16.0,10.0,3.0,1.0
2025-03-24,24.0,25.0,24.0,12.0,10.0,3.0,1.0
2025-03-21,26.0,21.0,26.0,13.0,8.0,3.0,1.0
2025-03-20,27.0,23.0,23.0,14.0,7.0,2.0,
2025-03-19,22.0,21.0,27.0,14.0,11.0,3.0,1.0
2025-03-17,26.0,22.0,24.0,14.0,9.0,3.0,1.0
2025-03-17,25.0,25.0,23.0,11.0,9.0,3.0,1.0
2025-03-17,25.0,24.0,25.0,12.0,7.0,2.0,1.0
2025-03-17,30.0,24.0,19.0,10.0,11.0,3.0,0.0
2025-03-13,27.0,22.0,24.0,14.0,7.0,2.0,
2025-03-12,24.0,21.0,27.0,11.0,10.0,3.0,1.0
2025-03-10,24.0,22.0,23.0,15.0,9.0,3.0,1.0
2025-03-10,25.0,23.0,25.0,14.0,8.0,2.0,1.0
2025-03-09,26.0,24.0,23.0,14.0,7.0,3.0,1.0
2025-03-07,28.0,20.0,27.0,12.0,8.0,3.0,1.0
2025-03-06,28.0,21.0,25.0,13.0,7.0,2.0,
2025-03-05,25.0,21.0,26.0,12.0,10.0,3.0,1.0
2025-03-03,26.0,21.0,25.0,14.0,9.0,3.0,1.0
2025-03-02,24.0,23.0,27.0,15.0,7.0,3.0,
2025-03-02,26.0,24.0,24.0,13.0,7.0,2.0,1.0
2025-02-28,24.0,22.0,21.0,14.0,8.0,3.0,1.0
2025-02-27,26.0,22.0,25.0,13.0,8.0,2.0,
2025-02-26,23.0,21.0,28.0,13.0,10.0,3.0,1.0
2025-02-26,26.0,22.0,27.0,12.0,8.0,3.0,1.0
2025-02-24,24.0,22.0,25.0,16.0,8.0,3.0,1.0
2025-02-24,23.0,25.0,24.0,16.0,8.0,2.0,0.0
2025-02-21,28.0,21.0,26.0,12.0,8.0,3.0,
2025-02-20,25.0,22.0,26.0,12.0,7.0,3.0,
2025-02-19,24.0,20.0,28.0,12.0,10.0,2.0,1.0
2025-02-18,25.0,23.0,26.0,12.0,7.0,2.0,1.0
2025-02-17,25.0,21.0,27.0,14.0,9.0,3.0,1.0
2025-02-17,28.0,23.0,23.0,9.0,11.0,2.0,0.0
2025-02-13,26.0,22.0,25.0,12.0,8.0,2.0,
2025-02-12,23.0,21.0,29.0,12.0,9.0,3.0,1.0
2025-02-10,25.0,21.0,26.0,14.0,9.0,3.0,1.0
2025-02-10,25.0,23.0,25.0,12.0,8.0,2.0,1.0
2025-02-07,27.0,22.0,26.0,11.0,8.0,3.0,1.0
2025-02-06,25.0,23.0,25.0,13.0,7.0,2.0,
2025-02-05,25.0,18.0,29.0,13.0,10.0,3.0,1.0
2025-02-03,24.0,21.0,25.0,14.0,9.0,3.0,1.0
2025-02-03,24.0,26.0,24.0,13.0,6.0,3.0,1.0
2025-02-02,29.0,28.0,22.0,9.0,7.0,3.0,
2025-01-30,26.0,23.0,24.0,12.0,7.0,3.0,
2025-01-29,23.0,21.0,27.0,11.0,10.0,3.0,1.0
2025-01-29,25.0,25.0,24.0,14.0,8.0,3.0,1.0
2025-01-29,27.0,22.0,24.0,13.0,8.0,3.0,
2025-01-27,27.0,22.0,23.0,14.0,9.0,3.0,1.0
2025-01-27,25.0,24.0,25.0,13.0,7.0,2.0,1.0
2025-01-29,23.0,23.0,24.0,11.0,8.0,3.0,1.0
2025-01-24,28.0,21.0,27.0,11.0,8.0,3.0,1.0
2025-01-23,25.0,20.0,24.0,12.0,13.0,3.0,
2025-01-23,25.0,24.0,24.0,13.0,7.0,2.0,
2025-01-22,22.0,23.0,26.0,12.0,10.0,3.0,1.0
2025-01-20,26.0,22.0,24.0,14.0,9.0,3.0,1.0
2025-01-20,24.0,25.0,25.0,12.0,7.0,3.0,1.0
2025-01-20,29.0,25.0,22.0,11.0,8.0,3.0,
2025-01-20,28.0,25.0,20.0,11.0,9.0,3.0,0.0
2025-01-16,26.0,25.0,23.0,12.0,7.0,2.0,
2025-01-15,24.0,25.0,25.0,12.0,10.0,3.0,1.0
2025-01-14,26.0,25.0,22.0,13.0,9.0,2.0,1.0
2025-01-13,26.0,22.0,25.0,14.0,8.0,3.0,1.0
2025-01-13,24.0,25.0,24.0,12.0,8.0,3.0,1.0
2025-01-10,29.0,23.0,24.0,10.0,9.0,2.0,1.0
2025-01-08,25.0,20.0,25.0,11.0,11.0,3.0,1.0
2025-01-08,26.0,26.0,22.0,12.0,7.0,3.0,1.0
2025-01-06,28.0,29.0,23.0,12.0,5.0,3.0,
2025-01-03,30.0,23.0,22.0,12.0,9.0,3.0,1.0
2024-12-23,29.0,25.0,21.0,12.0,8.0,4.0,0.0
2024-12-20,29.0,23.0,22.0,11.0,10.0,3.0,1.0
2024-12-19,27.0,26.0,21.0,12.0,7.0,2.0,
2024-12-16,30.0,25.0,20.0,11.0,7.0,2.0,1.0
2024-12-12,27.0,25.0,22.0,11.0,7.0,2.0,
2024-12-11,26.0,23.0,25.0,11.0,9.0,3.0,1.0
2024-12-10,26.0,26.0,19.0,13.0,8.0,3.0,1.0
2024-12-09,28.0,24.0,21.0,13.0,8.0,3.0,1.0
2024-12-06,27.0,25.0,21.0,12.0,7.0,2.0,
2024-12-04,23.0,26.0,24.0,11.0,9.0,3.0,1.0
2024-12-02,26.0,28.0,21.0,13.0,7.0,3.0,1.0
2024-11-29,29.0,25.0,21.0,10.0,9.0,3.0,1.0
2024-11-28,28.0,27.0,18.0,13.0,6.0,2.0,
2024-11-27,25.0,27.0,22.0,12.0,9.0,3.0,1.0
2024-11-27,29.0,27.0,20.0,12.0,7.0,3.0,0.0
2024-11-27,27.0,30.0,18.0,12.0,8.0,2.0,1.0
2024-11-21,29.0,27.0,17.0,12.0,7.0,2.0,
2024-11-21,25.0,28.0,19.0,13.0,8.0,3.0,1.0
2024-11-18,29.0,27.0,18.0,12.0,8.0,4.0,1.0
2024-11-14,27.0,26.0,20.0,12.0,9.0,3.0,
2024-11-14,28.0,27.0,17.0,13.0,7.0,2.0,
2024-11-13,30.0,24.0,21.0,12.0,8.0,3.0,1.0
2024-11-11,27.0,29.0,19.0,11.0,8.0,2.0,1.0
2024-11-07,29.0,25.0,18.0,13.0,7.0,2.0,
2024-12-16,25.0,26.0,21.0,14.0,8.0,2.0,1.0
2024-11-01,28.0,26.0,18.0,14.0,8.0,3.0,1.0
2024-10-31,31.0,24.0,20.0,10.0,10.0,2.0,0.0
2024-10-31,28.0,29.0,17.0,13.0,8.0,2.0,1.0
2024-10-31,30.0,24.0,18.0,14.0,7.0,2.0,
2024-10-24,29.0,24.0,19.0,13.0,7.0,2.0,
2024-10-18,31.0,24.0,20.0,12.0,8.0,2.0,1.0
2024-10-17,28.0,25.0,19.0,13.0,7.0,2.0,
2024-10-13,29.0,25.0,19.0,14.0,7.0,2.0,1.0
2024-10-10,29.0,24.0,19.0,12.0,7.0,2.0,
2024-10-10,27.0,27.0,21.0,13.0,7.0,2.0,1.0
2024-10-07,29.0,28.0,19.0,11.0,7.0,2.0,0.0
2024-10-07,29.0,25.0,18.0,14.0,8.0,4.0,1.0
2024-10-04,31.0,24.0,20.0,11.0,8.0,3.0,
2024-10-03,30.0,25.0,20.0,13.0,7.0,3.0,0.0
2024-10-03,31.0,23.0,18.0,13.0,7.0,2.0,
2024-09-26,32.0,22.0,18.0,13.0,7.0,2.0,
2024-09-25,30.0,26.0,18.0,13.0,8.0,3.0,1.0
2024-09-23,31.0,26.0,17.0,13.0,7.0,2.0,1.0
2024-09-19,33.0,21.0,18.0,13.0,7.0,2.0,
2024-09-12,29.0,25.0,18.0,14.0,8.0,3.0,1.0
2024-08-29,30.0,26.0,19.0,12.0,8.0,3.0,1.0
2024-08-08,33.0,20.0,21.0,11.0,8.0,3.0,1.0
2024-08-07,33.0,24.0,18.0,12.0,8.0,,
2024-08-05,34.0,22.0,17.0,12.0,9.0,,
2024-07-26,36.0,22.0,17.0,11.0,7.0,2.0,1.0
2024-07-12,39.0,20.0,16.0,11.0,9.0,2.0,
2024-07-04,34.7,24.4,14.7,12.5,6.9,2.6,0.7
