Date,United Right,Civic Coalition,The Left,Polish Coalition,Confederation,Poland 2050,Others
14 Apr 2022,215.0,132.0,28.0,18.0,31.0,35.0,1
11 Apr 2022,235.0,114.0,8.0,0.0,21.0,81.0,1
31 Mar 2022,222.0,129.0,26.0,13.0,20.0,48.0,1
19 Mar 2022,215.0,138.0,27.0,0.0,25.0,55.0,0
11 Mar 2022,225.0,127.0,24.0,13.0,17.0,54.0,0
10 Mar 2022,209.0,132.0,8.0,0.0,50.0,60.0,1
18 Feb 2022,188.0,154.0,26.0,13.0,38.0,40.0,1
17 Feb 2022,202.0,142.0,24.0,17.0,36.0,38.0,1
7 Feb 2022,198.0,132.0,24.0,0.0,37.0,68.0,1
6 Feb 2022,195.0,143.0,17.0,13.0,35.0,56.0,1
6 Feb 2022,186.0,157.0,23.0,14.0,25.0,54.0,1
27 Jan 2022,200.0,153.0,21.0,19.0,18.0,50.0,1
21 Jan 2022,185.0,153.0,24.0,23.0,23.0,51.0,1
13 Jan 2022,187.0,119.0,30.0,21.0,39.0,63.0,1
30 Dec 2021,196.0,119.0,28.0,21.0,36.0,59.0,1
30 Dec 2021,189.0,137.0,15.0,12.0,46.0,60.0,1
27 Nov 2021,195.0,128.0,27.0,23.0,27.0,59.0,1
26 Nov 2021,194.0,115.0,24.0,21.0,34.0,71.0,1
20 Nov 2021,189.0,127.0,38.0,11.0,22.0,71.0,1
6 Nov 2021,209.0,119.0,32.0,13.0,30.0,56.0,1
23 Sep 2021,205.0,124.0,21.0,0.0,39.0,70.0,1
12 Sep 2021,218.0,128.0,25.0,0.0,30.0,58.0,1
11 Sep 2021,230.0,121.0,30.0,0.0,34.0,44.0,1
3 Sep 2021,191.0,121.0,22.0,0.0,44.0,74.0,8
27 Aug 2021,218.0,140.0,37.0,0.0,32.0,33.0,0
10 Aug 2021,165.0,159.0,60.0,11.0,41.0,24.0,0
23 Jul 2021,196.0,130.0,15.0,0.0,22.0,96.0,1
21 May 2021,215.0,67.0,43.0,0.0,21.0,113.0,1
14 May 2021,166.0,65.0,37.0,0.0,50.0,141.0,1
4 May 2021,211.0,74.0,44.0,11.0,10.0,109.0,1
28 Apr 2021,186.0,87.0,31.0,0.0,46.0,109.0,1
16 Apr 2021,163.0,91.0,40.0,0.0,33.0,132.0,1
16 Apr 2021,200.0,85.0,41.0,10.0,18.0,105.0,1
9 Apr 2021,198.0,97.0,38.0,12.0,11.0,104.0,0
9 Apr 2021,191.0,93.0,52.0,15.0,12.0,96.0,1
2 Apr 2021,159.0,88.0,33.0,0.0,39.0,140.0,1
19 Mar 2021,152.0,91.0,39.0,0.0,36.0,141.0,1
19 Mar 2021,166.0,84.0,31.0,0.0,42.0,136.0,1
12 Mar 2021,209.0,82.0,49.0,14.0,16.0,89.0,1
5 Mar 2021,146.0,90.0,36.0,0.0,35.0,152.0,1
26 Feb 2021,212.0,90.0,46.0,12.0,17.0,82.0,1
19 Feb 2021,158.0,92.0,30.0,0.0,38.0,141.0,1
19 Feb 2021,196.0,106.0,49.0,9.0,21.0,79.0,0
13 Feb 2021,211.0,102.0,38.0,12.0,19.0,77.0,1
12 Feb 2021,172.0,96.0,41.0,0.0,43.0,107.0,1
6 Feb 2021,199.0,99.0,34.0,11.0,15.0,101.0,1
5 Feb 2021,159.0,88.0,30.0,0.0,38.0,144.0,1
29 Jan 2021,220.0,104.0,44.0,11.0,15.0,65.0,1
15 Jan 2021,225.0,109.0,39.0,19.0,9.0,58.0,1
29 Dec 2020,219.0,121.0,45.0,22.0,0.0,52.0,1
22 Dec 2020,161.0,123.0,40.0,18.0,26.0,73.0,19[az]
11 Dec 2020,216.0,128.0,42.0,15.0,0.0,58.0,1
9 Dec 2020,167.0,147.0,37.0,16.0,20.0,72.0,1
28 Nov 2020,201.0,134.0,45.0,20.0,0.0,59.0,1.0
27 Nov 2020,210.0,135.0,35.0,0.0,4.0,75.0,1.0
25 Nov 2020,161.0,120.0,42.0,0.0,33.0,103.0,1.0
13 Nov 2020,210.0,144.0,35.0,0.0,12.0,58.0,1.0
30 Oct 2020,194.0,131.0,39.0,0.0,35.0,60.0,1.0
27 Oct 2020,153.0,140.0,33.0,0.0,33.0,100.0,1.0
26 Sep 2020,233.0,139.0,28.0,20.0,39.0,nan,1.0
26 Sep 2020,238.0,123.0,14.0,11.0,30.0,43.0,1.0
23 Sep 2020,220.0,132.0,20.0,0.0,36.0,51.0,1.0
19 Sep 2020,229.0,130.0,22.0,0.0,36.0,43.0,0.0
19 Sep 2020,242.0,132.0,15.0,12.0,20.0,38.0,1.0
19 Sep 2020,237.0,122.0,22.0,0.0,32.0,46.0,1.0
14 Aug 2020,237.0,139.0,33.0,21.0,29.0,nan,1.0
14 Aug 2020,234.0,127.0,23.0,8.0,14.0,53.0,1.0
24 Jul 2020,238.0,144.0,32.0,15.0,30.0,nan,1.0
24 Jul 2020,231.0,119.0,28.0,11.0,25.0,45.0,1.0
26 Jun 2020,231.0,145.0,29.0,14.0,40.0,nan,1.0
19 Jun 2020,231.0,137.0,35.0,40.0,16.0,nan,1.0
4 Jun 2020,226.0,133.0,36.0,48.0,16.0,nan,1.0
22 May 2020,226.0,123.0,45.0,55.0,10.0,nan,1.0
19 May 2020,219.0,129.0,41.0,22.0,49.0,nan,1.0
15 May 2020,240.0,77.0,48.0,61.0,33.0,nan,1.0
15 May 2020,242.0,57.0,35.0,55.0,33.0,37.0,1.0
24 Apr 2020,222.0,91.0,57.0,74.0,15.0,nan,1.0
9 Apr 2020,244.0,93.0,68.0,51.0,3.0,nan,1.0
26 Mar 2020,240.0,101.0,63.0,52.0,3.0,nan,1.0
13 Mar 2020,229.0,118.0,63.0,40.0,9.0,nan,1.0
28 Feb 2020,226.0,136.0,54.0,33.0,10.0,nan,1.0
20 Feb 2020,203.0,147.0,52.0,24.0,33.0,nan,1.0
13 Feb 2020,220.0,142.0,55.0,33.0,9.0,nan,1.0
3 Feb 2020,204.0,151.0,61.0,22.0,21.0,nan,1.0
30 Jan 2020,193.0,163.0,59.0,22.0,22.0,nan,1.0
24 Jan 2020,237.0,140.0,44.0,30.0,8.0,nan,1.0
10 Jan 2020,244.0,137.0,37.0,29.0,12.0,nan,1.0
20 Dec 2019,237.0,135.0,45.0,31.0,11.0,nan,1.0
30 Nov 2019,179.0,139.0,62.0,30.0,49.0,nan,1.0
12 Nov 2019,202.0,137.0,66.0,20.0,35.0,nan,0.0
23 Oct 2019,218.0,116.0,67.0,38.0,20.0,nan,1.0
13 Oct 2019,235.0,134.0,49.0,30.0,11.0,nan,1.0
