Date,A,V,M,F,Æ,I,C,Ø,B,D,Å,O
2024-01-21,22.7,10.0,6.1,13.0,8.2,13.6,5.7,8.3,4.7,,2.9,3.4
2024-01-14,22.1,11.3,6.8,13.0,8.2,12.1,4.6,8.6,5.5,0.9,2.4,3.6
2023-12-22,20.1,10.5,5.6,14.2,9.0,12.7,4.9,8.0,5.0,1.8,2.7,4.5
2023-12-13,19.6,8.1,6.1,13.5,11.3,12.1,5.2,8.9,4.7,2.5,2.5,4.5
2023-11-19,20.9,9.0,7.3,13.8,10.9,11.8,4.9,7.5,4.3,2.1,3.0,3.4
2023-11-15,18.2,8.3,6.9,14.6,10.5,13.1,5.7,8.3,4.3,2.8,2.2,3.8
2023-11-12,22.6,9.9,7.7,13.9,10.2,11.7,5.1,8.0,4.2,1.5,1.6,3.2
2023-11-05,23.0,8.8,6.9,13.0,9.0,11.9,5.7,8.6,4.1,2.3,2.1,3.7
2023-10-03,22.2,9.7,8.6,13.5,8.6,11.2,5.6,7.2,3.6,2.3,1.9,4.1
2023-10-01,22.7,10.3,7.1,12.8,9.1,12.3,5.2,7.5,4.1,2.8,1.9,3.7
2023-09-29,20.4,8.7,7.3,14.4,9.9,11.7,5.1,8.4,4.1,2.7,2.0,4.8
2023-09-24,23.3,9.3,8.0,11.7,8.7,13.1,4.9,7.4,4.8,2.9,1.8,3.1
2023-09-17,23.6,9.9,7.2,12.5,8.4,12.9,5.0,6.9,4.8,2.9,2.7,3.0
2023-09-11,22.7,7.3,6.5,13.1,9.9,10.0,6.6,7.4,4.1,2.7,2.5,6.5
2023-09-03,23.9,9.9,9.4,12.4,8.9,10.9,4.9,7.6,4.2,2.1,3.0,2.6
2023-08-22,22.8,11.3,8.0,12.8,8.9,8.5,7.0,6.5,3.6,2.7,2.6,3.8
2023-08-23,22.9,9.7,7.2,12.3,9.0,10.9,5.4,7.5,4.6,3.1,3.1,3.4
2023-08-07,24.3,9.8,6.8,14.0,8.7,10.6,4.5,7.3,4.3,2.7,2.6,3.5
2023-06-25,22.0,10.2,7.3,13.7,9.5,10.4,6.3,7.2,4.3,2.8,2.2,3.4
2023-06-18,22.9,10.5,7.5,14.3,8.6,11.2,6.6,6.7,3.6,2.7,2.0,3.2
2023-06-11,21.3,10.5,8.2,14.1,9.4,11.3,6.5,6.6,3.8,1.9,2.5,3.4
2023-06-06,21.9,10.5,8.0,13.5,8.7,10.3,6.4,7.0,4.2,1.8,2.0,4.5
2023-05-28,22.4,11.2,7.6,13.6,9.2,11.0,5.3,6.8,4.3,2.7,2.6,2.8
2023-05-21,21.5,11.3,6.7,14.6,9.2,10.7,6.1,7.0,4.1,2.4,2.6,3.2
2023-05-14,22.1,9.7,6.0,15.1,10.0,11.9,5.4,6.9,4.3,1.8,2.9,3.0
2023-05-07,21.7,10.3,6.2,15.8,10.4,10.2,5.8,7.1,4.6,1.0,2.3,3.6
2023-04-30,21.6,9.4,7.3,14.9,10.8,11.0,5.6,7.1,4.6,1.5,2.7,2.9
2023-04-26,21.1,9.0,6.6,15.3,8.6,12.6,6.0,6.4,4.2,2.4,3.1,4.1
2023-04-23,22.8,10.6,8.4,13.6,9.4,9.9,5.2,6.7,4.9,1.7,3.2,2.8
2023-04-17,23.4,10.5,8.0,14.1,9.0,10.8,5.5,7.2,4.2,1.5,2.3,2.7
2023-04-13,20.7,10.5,8.0,14.6,9.2,10.9,6.6,5.8,3.3,2.3,2.9,3.7
2023-04-10,22.4,9.4,8.3,15.0,9.4,9.4,6.2,6.7,4.0,2.3,2.5,3.4
2023-04-03,22.8,8.8,8.7,13.9,9.4,10.3,6.0,7.1,4.4,2.5,2.4,3.0
2023-03-28,20.8,9.1,9.0,13.1,8.9,11.0,5.5,7.6,3.3,2.7,2.2,4.7
2023-03-26,23.6,9.5,7.4,12.7,8.6,10.5,6.3,7.0,4.0,2.3,3.2,3.9
2023-03-19,22.2,11.0,8.4,12.7,8.4,11.0,5.9,7.4,4.0,2.8,2.6,3.3
2023-03-13,23.0,9.2,5.7,12.7,10.5,9.7,7.5,8.1,3.4,2.0,1.8,6.0
2023-03-12,21.4,10.5,7.9,13.6,8.3,12.4,5.7,7.0,4.8,2.9,2.3,2.5
2023-03-05,18.6,11.9,7.9,14.5,9.3,11.9,5.2,6.6,4.3,4.4,2.2,2.6
2023-02-26,24.0,10.6,8.7,14.4,8.4,9.6,6.1,5.4,3.0,3.0,2.4,4.1
2023-02-20,21.9,9.4,7.5,12.8,9.9,10.3,6.4,7.0,4.0,2.3,3.0,4.5
2023-02-19,24.8,11.4,7.4,13.1,8.6,10.0,5.6,6.2,3.2,3.1,2.8,3.0
2023-02-12,22.9,10.0,7.4,14.9,8.2,10.8,6.1,7.0,3.2,3.7,2.5,2.9
2023-02-05,22.1,12.1,8.1,14.4,9.0,10.3,5.1,6.3,3.0,3.3,3.1,3.1
2023-02-02,23.1,11.1,8.4,12.8,8.3,11.5,5.4,6.6,3.3,2.6,2.8,3.0
2023-01-29,22.8,11.5,8.0,13.5,8.3,10.6,6.1,6.7,3.8,2.5,2.7,3.0
2023-01-22,24.1,11.4,7.7,13.5,8.4,10.4,4.9,6.5,3.3,3.1,3.0,3.0
2023-01-15,26.0,11.5,8.6,11.7,7.0,9.4,5.1,6.5,3.6,3.9,2.8,3.3
2023-01-08,27.2,10.9,9.1,11.0,7.4,10.3,4.9,6.6,3.5,2.8,3.3,2.6
2022-12-22,27.6,10.5,7.7,10.6,8.7,11.4,5.9,5.7,3.2,3.2,2.6,1.9
2022-12-18,27.0,10.6,9.3,10.4,9.4,9.6,4.3,6.5,3.8,3.8,2.4,2.5
2022-12-18,26.7,11.3,8.8,10.1,8.7,9.3,6.3,6.6,3.2,3.2,3.0,2.5
2022-12-11,28.7,13.0,7.1,9.0,8.4,9.3,5.3,5.8,3.9,3.9,3.1,2.0
2022-12-04,29.3,14.7,6.9,8.5,8.0,9.4,4.7,6.1,3.6,3.3,2.6,2.3
2022-12-01,27.9,14.2,8.1,8.8,7.5,9.0,4.8,5.9,3.3,3.7,3.2,2.9
2022-11-27,28.0,13.1,8.4,9.3,7.6,8.9,5.5,5.7,3.7,3.5,3.1,2.7
2022-11-01,27.5,13.32,9.27,8.3,8.12,7.89,5.51,5.13,3.79,3.67,3.33,2.64
