Date,Biden,Trump
2023-11-29,44.44444444444444,55.55555555555556
2023-12-02,50.602409638554214,49.39759036144578
2023-11-22,47.72727272727273,52.27272727272727
2023-11-20,51.31578947368421,48.68421052631579
2023-11-24,51.162790697674424,48.837209302325576
2023-11-24,50.588235294117645,49.411764705882355
2023-11-17,47.77777777777778,52.22222222222223
2023-11-15,45.97701149425287,54.02298850574713
2023-11-14,49.46236559139785,50.53763440860215
2023-11-13,48.529411764705884,51.470588235294116
2023-11-11,49.411764705882355,50.588235294117645
2023-11-10,48.888888888888886,51.11111111111111
2023-11-10,47.91666666666667,52.083333333333336
2023-11-09,48.837209302325576,51.162790697674424
2023-11-09,48.93617021276596,51.06382978723404
2023-11-10,49.411764705882355,50.588235294117645
2023-11-08,52.27272727272727,47.72727272727273
2023-11-01,51.19047619047619,48.80952380952381
2023-10-30,48.484848484848484,51.515151515151516
2023-10-27,47.87234042553192,52.12765957446809
2023-10-30,48.86363636363637,51.13636363636363
2023-10-28,50.649350649350644,49.35064935064935
2023-10-27,49.122807017543856,50.877192982456144
2023-10-26,50.53763440860215,49.46236559139785
2023-10-20,50.0,50.0
2023-10-17,50.0,50.0
2023-10-18,47.12643678160919,52.87356321839081
2023-10-16,48.91304347826087,51.08695652173913
2023-10-12,50.57471264367817,49.42528735632184
2023-10-11,47.72727272727273,52.27272727272727
2023-10-10,50.0,50.0
2023-10-11,51.578947368421055,48.421052631578945
2023-10-06,50.51546391752577,49.48453608247423
2023-09-30,50.0,50.0
2023-09-25,48.31460674157304,51.68539325842697
2023-09-23,52.94117647058824,47.05882352941176
2023-09-18,48.484848484848484,51.515151515151516
2023-09-22,50.588235294117645,49.411764705882355
2023-09-15,50.0,50.0
2023-09-13,47.61904761904761,52.38095238095239
2023-09-10,50.57471264367817,49.42528735632184
2023-09-09,48.93617021276596,51.06382978723404
2023-09-02,51.76470588235295,48.23529411764706
2023-08-25,49.46236559139785,50.53763440860215
2023-08-17,53.40909090909091,46.590909090909086
2023-08-18,51.19047619047619,48.80952380952381
2023-08-11,50.53763440860215,49.46236559139785
2023-07-31,51.76470588235295,48.23529411764706
2023-07-24,50.0,50.0
2023-07-13,52.68817204301075,47.31182795698925
2023-07-13,52.22222222222223,47.77777777777778
2023-07-07,50.0,50.0
2023-07-07,50.57471264367817,49.42528735632184
2023-07-05,50.0,50.0
2023-06-23,48.23529411764706,51.76470588235295
2023-06-19,48.86363636363637,51.13636363636363
2023-06-19,50.57471264367817,49.42528735632184
2023-06-16,52.12765957446809,47.87234042553192
2023-06-08,52.17391304347826,47.82608695652174
2023-06-09,50.0,50.0
2023-05-25,53.93258426966292,46.06741573033708
2023-05-22,51.11111111111111,48.888888888888886
2023-05-18,51.06382978723404,48.93617021276596
2023-05-17,45.97701149425287,54.02298850574713
2023-05-08,47.474747474747474,52.52525252525253
2023-05-17,50.57471264367817,49.42528735632184
2023-05-13,48.837209302325576,51.162790697674424
2023-05-12,48.23529411764706,51.76470588235295
2023-05-12,51.76470588235295,48.23529411764706
2023-05-10,54.02298850574713,45.97701149425287
2023-05-05,51.13636363636363,48.86363636363637
2023-05-05,51.162790697674424,48.837209302325576
2023-04-28,46.42857142857143,53.57142857142857
2023-04-29,50.0,50.0
2023-04-24,51.19047619047619,48.80952380952381
2023-04-21,50.588235294117645,49.411764705882355
2023-04-18,50.54945054945055,49.45054945054945
2023-04-18,47.05882352941176,52.94117647058824
2023-04-15,49.42528735632184,50.57471264367817
2023-04-14,48.837209302325576,51.162790697674424
2023-04-14,52.27272727272727,47.72727272727273
2023-04-14,51.80722891566265,48.19277108433735
2023-04-08,49.42528735632184,50.57471264367817
2023-04-07,50.588235294117645,49.411764705882355
2023-04-04,50.57471264367817,49.42528735632184
2023-04-01,48.837209302325576,51.162790697674424
2023-03-31,50.57471264367817,49.42528735632184
2023-03-30,45.97701149425287,54.02298850574713
2023-03-31,50.602409638554214,49.39759036144578
2023-03-31,47.77777777777778,52.22222222222223
2023-03-30,51.13636363636363,48.86363636363637
2023-03-27,51.64835164835166,48.35164835164835
2023-03-26,51.08695652173913,48.91304347826087
2023-03-23,51.06382978723404,48.93617021276596
2023-03-24,50.588235294117645,49.411764705882355
2023-03-22,47.674418604651166,52.32558139534884
2023-03-12,50.0,50.0
2023-03-16,46.590909090909086,53.40909090909091
2023-03-20,50.0,50.0
2023-03-16,51.13636363636363,48.86363636363637
2023-03-16,47.25274725274725,52.74725274725275
2023-03-17,51.76470588235295,48.23529411764706
2023-03-09,52.12765957446809,47.87234042553192
2023-03-10,50.588235294117645,49.411764705882355
2023-03-06,51.13636363636363,48.86363636363637
2023-03-07,50.0,50.0
2023-03-04,49.43820224719101,50.56179775280899
2023-03-03,49.411764705882355,50.588235294117645
2023-02-24,51.08695652173913,48.91304347826087
2023-02-23,48.86363636363637,51.13636363636363
2023-02-19,57.14285714285714,42.857142857142854
2023-02-24,47.72727272727273,52.27272727272727
2023-02-23,51.19047619047619,48.80952380952381
2023-02-21,51.64835164835166,48.35164835164835
2023-02-17,47.82608695652174,52.17391304347826
2023-02-19,50.588235294117645,49.411764705882355
2023-02-17,50.602409638554214,49.39759036144578
2023-02-16,51.162790697674424,48.837209302325576
2023-02-16,50.602409638554214,49.39759036144578
2023-02-15,47.12643678160919,52.87356321839081
2023-02-09,51.06382978723404,48.93617021276596
2023-02-06,48.148148148148145,51.85185185185185
2023-02-10,51.19047619047619,48.80952380952381
2023-02-08,51.724137931034484,48.275862068965516
2023-02-10,52.12765957446809,47.87234042553192
2023-02-02,53.40909090909091,46.590909090909086
2023-02-03,51.80722891566265,48.19277108433735
2023-01-27,48.38709677419355,51.61290322580645
2023-01-28,48.75,51.24999999999999
2023-01-27,51.80722891566265,48.19277108433735
2023-01-23,51.724137931034484,48.275862068965516
2023-01-19,47.25274725274725,52.74725274725275
2023-01-20,51.76470588235295,48.23529411764706
2023-01-19,48.23529411764706,51.76470588235295
2023-01-19,51.64835164835166,48.35164835164835
2023-01-09,50.0,50.0
2023-01-18,47.12643678160919,52.87356321839081
2023-01-14,52.27272727272727,47.72727272727273
2023-01-16,48.75,51.24999999999999
2023-01-12,53.48837209302325,46.51162790697674
2023-01-10,51.80722891566265,48.19277108433735
2023-01-06,51.76470588235295,48.23529411764706
2023-01-02,54.44444444444444,45.55555555555556
2022-12-31,52.38095238095239,47.61904761904761
2022-12-22,51.08695652173913,48.91304347826087
2022-12-15,52.32558139534884,47.674418604651166
2022-12-16,51.19047619047619,48.80952380952381
2022-12-14,47.05882352941176,52.94117647058824
2022-12-12,51.11111111111111,48.888888888888886
2022-12-09,48.38709677419355,51.61290322580645
2022-12-09,51.19047619047619,48.80952380952381
2022-12-07,54.02298850574713,45.97701149425287
2022-12-03,51.13636363636363,48.86363636363637
2022-12-05,50.0,50.0
2022-12-01,51.724137931034484,48.275862068965516
2022-11-15,56.41025641025641,43.58974358974359
2022-11-18,52.32558139534884,47.674418604651166
2022-11-17,48.275862068965516,51.724137931034484
2022-11-17,50.588235294117645,49.411764705882355
2022-11-16,48.837209302325576,51.162790697674424
2022-11-11,52.17391304347826,47.82608695652174
2022-11-08,48.35164835164835,51.64835164835166
2022-11-06,48.93617021276596,51.06382978723404
2022-11-02,50.57471264367817,49.42528735632184
2022-11-02,46.98795180722892,53.01204819277109
2022-10-27,53.333333333333336,46.666666666666664
2022-10-27,51.13636363636363,48.86363636363637
2022-10-24,49.45054945054945,50.54945054945055
2022-10-22,50.0,50.0
2022-10-19,52.27272727272727,47.72727272727273
2022-10-18,51.80722891566265,48.19277108433735
2022-10-13,51.11111111111111,48.888888888888886
2022-10-12,46.808510638297875,53.191489361702125
2022-10-12,47.61904761904761,52.38095238095239
2022-10-12,48.86363636363637,51.13636363636363
2022-10-12,49.382716049382715,50.617283950617285
2022-10-09,49.43820224719101,50.56179775280899
2022-10-05,52.32558139534884,47.674418604651166
2022-10-02,51.19047619047619,48.80952380952381
2022-09-23,51.08695652173913,48.91304347826087
2022-09-17,47.87234042553192,52.12765957446809
2022-09-20,50.56179775280899,49.43820224719101
2022-09-18,48.93617021276596,51.06382978723404
2022-09-16,51.0,49.0
2022-09-16,51.64835164835166,48.35164835164835
2022-09-14,51.80722891566265,48.19277108433735
2022-09-06,53.84615384615385,46.15384615384615
2022-09-06,51.724137931034484,48.275862068965516
2022-09-07,48.275862068965516,51.724137931034484
2022-08-31,50.54945054945055,49.45054945054945
2022-09-02,53.333333333333336,46.666666666666664
2022-09-02,51.0,49.0
2022-08-28,48.78048780487805,51.21951219512195
2022-08-17,53.191489361702125,46.808510638297875
2022-08-23,50.588235294117645,49.411764705882355
2022-08-20,47.87234042553192,52.12765957446809
2022-08-19,52.80898876404494,47.19101123595505
2022-08-18,52.27272727272727,47.72727272727273
2022-08-17,48.148148148148145,51.85185185185185
2022-07-28,51.724137931034484,48.275862068965516
2022-07-29,45.45454545454545,54.54545454545454
2022-07-27,47.674418604651166,52.32558139534884
2022-07-26,46.51162790697674,53.48837209302325
2022-07-22,52.32558139534884,47.674418604651166
2022-07-19,48.31460674157304,51.68539325842697
2022-07-15,51.11111111111111,48.888888888888886
2022-07-11,47.25274725274725,52.74725274725275
2022-07-08,50.57471264367817,49.42528735632184
2022-07-09,48.80952380952381,51.19047619047619
2022-07-05,51.76470588235295,48.23529411764706
2022-06-28,48.19277108433735,51.80722891566265
2022-06-28,46.98795180722892,53.01204819277109
2022-06-24,51.68539325842697,48.31460674157304
2022-06-17,47.31182795698925,52.68817204301075
2022-06-17,51.13636363636363,48.86363636363637
2022-06-15,48.10126582278481,51.89873417721519
2022-06-10,48.837209302325576,51.162790697674424
2022-05-30,47.5,52.5
2022-05-24,48.837209302325576,51.162790697674424
2022-05-20,50.56179775280899,49.43820224719101
2022-05-19,51.162790697674424,48.837209302325576
2022-05-18,48.275862068965516,51.724137931034484
2022-05-17,48.148148148148145,51.85185185185185
2022-04-28,41.86046511627907,58.139534883720934
2022-05-01,47.61904761904761,52.38095238095239
2022-04-25,49.411764705882355,50.588235294117645
2022-04-22,46.236559139784944,53.76344086021505
2022-04-22,50.56179775280899,49.43820224719101
2022-04-21,47.77777777777778,52.22222222222223
2022-04-19,51.19047619047619,48.80952380952381
2022-04-20,48.86363636363637,51.13636363636363
2022-04-18,50.56179775280899,49.43820224719101
2022-04-18,48.80952380952381,51.19047619047619
2022-03-31,52.94117647058824,47.05882352941176
2022-04-03,46.913580246913575,53.086419753086425
2022-03-14,52.56410256410257,47.43589743589743
2022-03-23,46.590909090909086,53.40909090909091
2022-03-17,48.421052631578945,51.578947368421055
2022-03-18,51.11111111111111,48.888888888888886
2022-03-15,51.162790697674424,48.837209302325576
2022-03-20,50.0,50.0
2022-03-18,48.275862068965516,51.724137931034484
2022-03-10,54.65116279069767,45.348837209302324
2022-03-08,48.78048780487805,51.21951219512195
2022-03-02,50.0,50.0
2022-03-02,50.0,50.0
2022-02-24,50.63291139240506,49.36708860759494
2022-02-23,47.43589743589743,52.56410256410257
2022-02-23,46.666666666666664,53.333333333333336
2022-02-19,51.13636363636363,48.86363636363637
2022-02-23,52.5,47.5
2022-02-16,48.38709677419355,51.61290322580645
2022-02-19,47.82608695652174,52.17391304347826
2022-02-06,50.0,50.0
2022-01-20,51.21951219512195,48.78048780487805
2022-01-22,50.56179775280899,49.43820224719101
2022-01-21,52.22222222222223,47.77777777777778
2022-01-10,56.57894736842105,43.42105263157895
2022-01-19,46.51162790697674,53.48837209302325
2022-01-13,47.31182795698925,52.68817204301075
2022-01-08,50.649350649350644,49.35064935064935
2022-01-06,50.56179775280899,49.43820224719101
2022-01-05,46.51162790697674,53.48837209302325
2021-12-17,45.55555555555556,54.44444444444444
2021-12-18,46.57534246575342,53.42465753424658
2021-12-09,53.40909090909091,46.590909090909086
2021-12-09,51.64835164835166,48.35164835164835
2021-12-05,47.5,52.5
2021-11-30,48.38709677419355,51.61290322580645
2021-11-22,41.55844155844156,58.44155844155844
2021-11-16,50.54945054945055,49.45054945054945
2021-11-12,50.0,50.0
2021-11-11,47.31182795698925,52.68817204301075
2021-11-15,46.05263157894737,53.94736842105263
2021-11-01,55.26315789473685,44.73684210526316
2021-11-04,52.4390243902439,47.5609756097561
2021-11-03,47.61904761904761,52.38095238095239
2021-11-03,48.86363636363637,51.13636363636363
2021-10-31,50.0,50.0
2021-10-26,49.45054945054945,50.54945054945055
2021-10-19,51.80722891566265,48.19277108433735
2021-10-15,53.333333333333336,46.666666666666664
2021-10-17,51.21951219512195,48.78048780487805
2021-10-13,50.0,50.0
2021-10-04,51.19047619047619,48.80952380952381
2021-09-17,56.17977528089888,43.82022471910113
2021-09-21,44.565217391304344,55.434782608695656
2021-09-19,51.21951219512195,48.78048780487805
2021-09-09,48.45360824742268,51.546391752577314
2021-09-04,51.724137931034484,48.275862068965516
2021-08-30,49.46236559139785,50.53763440860215
2021-08-16,46.25,53.75
2021-07-30,55.952380952380956,44.047619047619044
2021-07-08,51.68539325842697,48.31460674157304
2021-06-22,57.3170731707317,42.68292682926829
2021-05-24,56.09756097560976,43.90243902439025
2021-05-11,57.14285714285714,42.857142857142854
2021-04-12,61.64383561643836,38.35616438356164
2021-04-03,52.27272727272727,47.72727272727273
