Date,Ishiba,Koizumi,Kono,Takaichi,Suga,Kamikawa,Kishida*,Noda,Motegi,Other
2024-05-19,27.848101265822784,20.253164556962027,12.658227848101266,8.860759493670885,7.59493670886076,8.860759493670885,5.063291139240507,1.2658227848101267,2.5316455696202533,5.063291139240507
2024-05-05,28.57142857142857,16.6469893742621,9.917355371900827,7.201889020070838,8.264462809917356,9.208972845336481,5.312868949232586,2.125147579693034,0.3541912632821723,12.396694214876032
2024-04-14,27.631578947368425,23.684210526315788,10.526315789473683,7.894736842105263,6.578947368421052,11.842105263157894,6.578947368421052,2.631578947368421,1.3157894736842104,1.3157894736842104
2024-03-24,28.57142857142857,19.480519480519483,10.38961038961039,6.493506493506493,7.792207792207792,11.688311688311687,9.090909090909092,1.2987012987012987,1.2987012987012987,3.896103896103896
2024-03-17,27.848101265822784,22.78481012658228,11.39240506329114,7.59493670886076,6.329113924050633,13.924050632911392,5.063291139240507,2.5316455696202533,1.2658227848101267,1.2658227848101267
2024-03-17,26.153846153846157,16.923076923076923,9.230769230769232,9.230769230769232,9.230769230769232,12.307692307692308,4.615384615384616,,,12.307692307692308
2024-03-11,31.20805369127517,20.302013422818792,10.738255033557047,7.885906040268456,9.563758389261745,9.899328859060404,3.859060402684563,1.5100671140939599,0.6711409395973155,4.3624161073825505
2024-03-10,29.403973509933767,20.39735099337748,10.463576158940397,10.993377483443707,,14.304635761589402,6.490066225165562,2.3841059602649,1.19205298013245,4.370860927152317
2024-02-25,29.87012987012987,22.07792207792208,11.688311688311687,7.792207792207792,5.194805194805195,14.285714285714285,2.5974025974025974,3.896103896103896,1.2987012987012987,1.2987012987012987
2024-02-18,25.37313432835821,14.925373134328357,10.44776119402985,8.955223880597014,10.44776119402985,14.925373134328357,4.477611940298507,,,10.44776119402985
2024-02-18,37.878787878787875,13.636363636363635,10.606060606060606,13.636363636363635,,18.181818181818183,1.5151515151515151,3.0303030303030303,1.5151515151515151,
2024-02-18,27.631578947368425,22.36842105263158,13.157894736842104,7.894736842105263,5.263157894736842,10.526315789473683,5.263157894736842,2.631578947368421,2.631578947368421,2.631578947368421
2024-01-28,27.848101265822784,18.9873417721519,12.658227848101266,8.860759493670885,8.860759493670885,6.329113924050633,3.79746835443038,2.5316455696202533,2.5316455696202533,7.59493670886076
2023-12-11,26.455026455026452,28.21869488536155,15.520282186948853,8.818342151675484,10.934744268077601,5.467372134038801,2.821869488536155,,,1.763668430335097
2023-11-19,24.59016393442623,26.229508196721312,21.311475409836063,13.114754098360656,,,11.475409836065573,,1.639344262295082,1.639344262295082
2023-11-12,26.88330871491876,23.63367799113737,17.57754800590842,7.976366322008863,6.20384047267356,6.3515509601181686,3.6927621861152145,,,7.680945347119645
2023-09-24,24.65753424657534,20.54794520547945,19.17808219178082,6.8493150684931505,9.58904109589041,,6.8493150684931505,4.10958904109589,4.10958904109589,4.10958904109589
2023-07-08,20.27027027027027,21.62162162162162,17.56756756756757,6.756756756756757,13.513513513513514,,13.513513513513514,2.7027027027027026,,4.054054054054054
2022-12-04,20.754716981132077,,35.84905660377358,9.433962264150944,13.20754716981132,,11.320754716981133,3.7735849056603774,3.7735849056603774,1.8867924528301887
2022-11-20,10.554561717352415,7.155635062611807,26.296958855098385,8.407871198568873,7.8711985688729875,,28.264758497316635,,,11.449016100178891
2022-09-18,10.714285714285714,4.411764705882353,28.57142857142857,10.714285714285714,7.142857142857142,,21.638655462184875,,,16.806722689075627
