Date,Likud,Yesh Atid,RZP-OY-Noam,National Unity,New Hope,Shas,UTJ,Yisrael Beiteinu,Ra'am,Hadash –Ta'al,Labor,Meretz,Democrats,Balad,Bennett 2026
2025-01-23,24.0,14.0,12.0,18.0,1.1,9.0,7.0,13.0,6.0,5.0,,,13.0,2.4,
2025-01-23,21.0,13.0,13.0,18.0,2.0,10.0,7.0,16.0,5.0,5.0,,,12.0,1.8,
2025-01-22,26.0,12.0,13.0,16.0,,9.0,7.0,16.0,5.0,5.0,,,11.0,,
2025-01-16,23.0,14.0,11.0,17.0,1.1,10.0,7.0,15.0,5.0,5.0,,,13.0,1.4,
2025-01-08,22.0,14.0,10.0,19.0,2.0,10.0,7.0,15.0,5.0,5.0,,,13.0,1.5,
2025-01-03,24.0,15.0,10.0,18.0,0.9,9.0,7.0,16.0,5.0,5.0,,,11.0,2.1,
2024-12-27,23.0,16.0,8.0,20.0,,10.0,7.0,15.0,4.0,6.0,,,11.0,,
2024-12-25,23.0,15.0,12.0,19.0,0.6,9.0,7.0,14.0,5.0,5.0,,,11.0,3.0,
2024-12-19,24.0,15.0,10.6,20.0,1.8,9.0,7.0,14.0,4.0,6.0,,,12.0,2.2,
2024-12-13,26.0,15.0,10.8,19.0,1.3,10.0,8.0,14.0,5.0,5.0,,,10.0,2.1,
2024-12-12,25.0,16.0,11.1,19.0,1.0,9.0,8.0,13.0,5.0,5.0,,,11.0,2.4,
2024-12-12,25.0,14.0,10.4,19.0,0.6,10.0,7.0,14.0,5.0,5.0,,,13.0,2.0,
2024-12-11,26.0,13.0,14.0,19.0,0.8,10.0,7.0,12.0,4.0,5.0,,,10.0,2.9,
2024-12-05,22.0,15.0,11.0,19.0,1.9,9.0,8.0,14.0,5.0,5.0,,,12.0,2.0,
2024-11-29,24.0,15.0,11.0,19.0,1.1,9.0,7.0,14.0,5.0,5.0,,,11.0,1.7,
2024-11-26,25.0,15.0,11.3,18.0,1.1,9.0,8.0,14.0,5.0,5.0,,,12.0,1.7,
2024-11-21,25.0,15.0,11.0,19.0,0.6,9.0,8.0,14.0,5.0,5.0,,,12.0,2.4,
2024-11-18,26.0,15.0,10.8,19.0,0.9,9.0,8.0,13.0,5.0,5.0,,,12.0,2.4,
2024-11-15,23.0,14.0,10.2,20.0,3.0,10.0,7.0,15.0,5.0,5.0,,,13.0,1.8,
2024-11-08,24.0,15.0,10.9,19.0,1.9,10.0,7.0,14.0,5.0,5.0,,,13.0,1.6,
2024-11-06,26.0,12.0,13.0,20.0,1.7,10.0,7.0,16.0,5.0,5.0,,,9.0,2.8,
2024-11-06,25.0,15.0,10.9,20.0,1.3,10.0,8.0,13.0,5.0,5.0,,,11.0,2.8,
2024-10-31,23.0,13.0,12.0,20.0,,10.0,7.0,14.0,5.0,5.0,,,11.0,,
2024-10-28,26.0,13.0,10.9,22.0,1.0,10.0,8.0,13.0,5.0,5.0,,,10.0,2.6,
2024-10-23,25.0,14.0,10.2,21.0,1.9,10.0,7.0,15.0,5.0,5.0,,,10.0,1.6,
2024-10-19,25.0,13.0,13.0,21.0,,10.0,7.0,13.0,4.0,5.0,,,9.0,,
2024-10-18,23.0,14.0,11.0,20.0,1.5,10.0,7.0,14.0,5.0,6.0,,,10.0,1.2,
2024-10-10,24.0,14.0,11.0,20.0,2.1,10.0,7.0,14.0,5.0,5.0,,,10.0,1.8,
2024-09-30,26.0,14.0,11.0,19.0,1.2,10.0,7.0,14.0,5.0,5.0,,,9.0,1.4,
2024-09-29,25.0,15.0,8.0,21.0,2.4,10.0,8.0,14.0,5.0,5.0,,,11.0,2.2,
2024-09-26,25.0,15.0,12.0,19.0,1.8,10.0,6.0,14.0,4.0,6.0,,,9.0,2.2,
2024-09-19,24.0,15.0,12.0,21.0,1.6,9.0,7.0,14.0,4.0,5.0,,,9.0,1.8,
2024-09-16,21.0,13.0,14.0,22.0,,10.0,7.0,14.0,6.0,5.0,,,8.0,,
2024-09-12,24.0,15.0,13.0,21.0,1.2,9.0,7.0,14.0,4.0,5.0,,,8.0,1.7,
2024-09-09,22.0,15.0,11.7,21.0,1.2,10.0,8.0,14.0,5.0,5.0,,,11.0,2.4,
2024-09-05,23.0,13.0,13.0,22.0,1.3,9.0,7.0,15.0,4.0,6.0,,,8.0,1.4,
2024-09-04,22.0,14.0,12.0,23.0,,10.0,7.0,14.0,5.0,5.0,,,8.0,,
2024-08-30,21.0,14.0,13.0,21.0,1.9,9.0,8.0,15.0,4.0,6.0,,,9.0,1.8,
2024-08-26,22.0,11.0,13.0,21.0,1.0,9.0,8.0,14.0,5.0,6.0,,,11.0,2.0,
2024-08-22,22.0,15.0,10.8,22.0,2.2,10.0,8.0,14.0,5.0,5.0,,,11.0,2.5,
2024-08-22,22.0,15.0,14.0,20.0,1.9,9.0,7.0,14.0,5.0,5.0,,,9.0,1.8,
2024-08-16,22.0,14.0,13.0,21.0,2.4,9.0,7.0,15.0,4.0,6.0,,,9.0,1.7,
2024-08-12,23.0,12.0,14.0,24.0,2.9,9.0,7.0,14.0,4.0,5.0,,,8.0,1.4,
2024-08-08,22.0,13.0,14.0,20.0,2.5,10.0,7.0,15.0,5.0,5.0,,,9.0,2.0,
2024-07-31,21.0,13.0,14.0,22.0,1.6,10.0,7.0,15.0,5.0,5.0,,,8.0,1.8,
2024-07-26,23.0,14.0,13.0,23.0,1.9,10.0,7.0,12.0,4.0,6.0,,,8.0,2.2,
2024-07-25,21.0,13.0,16.0,23.0,2.6,9.0,7.0,12.0,5.0,6.0,,,8.0,2.9,
2024-07-17,21.0,13.0,14.0,23.0,2.3,9.0,7.0,14.0,4.0,6.0,,,9.0,1.8,
2024-07-11,20.0,13.0,14.0,24.0,1.7,9.0,7.0,14.0,5.0,5.0,,,9.0,1.4,
2024-07-09,21.0,15.0,10.0,22.0,,11.0,8.0,14.0,6.0,5.0,,,8.0,,
2024-07-07,21.0,13.0,14.0,25.0,2.2,10.0,8.0,12.0,4.0,4.0,,,9.0,2.7,
2024-06-28,21.0,15.0,11.4,24.0,1.8,10.0,7.0,14.0,5.0,5.0,,,10.0,1.7,
2024-06-24,20.0,15.0,11.0,23.0,2.8,10.0,8.0,14.0,5.0,5.0,,,11.0,2.6,
2024-06-23,21.0,12.0,15.0,25.0,2.4,9.0,8.0,11.0,4.0,5.0,,,10.0,2.9,
2024-06-19,22.0,16.0,11.7,23.0,2.4,10.0,7.0,14.0,5.0,5.0,,,9.0,1.5,
2024-06-13,21.0,15.0,14.0,24.0,2.7,10.0,7.0,14.0,5.0,5.0,,,6.9,1.6,
2024-06-10,22.0,16.0,13.0,23.0,1.4,10.0,7.0,12.0,5.0,5.0,,,8.8,2.8,
2024-06-10,19.0,15.0,14.0,22.0,1.6,10.0,8.0,13.0,5.0,5.0,,,9.0,2.6,
2024-06-10,20.0,13.0,14.0,25.0,2.6,10.0,7.0,12.0,5.0,5.0,,,9.0,2.8,
2024-06-06,20.0,15.0,14.0,27.0,2.8,10.0,7.0,11.0,5.0,5.0,,,8.8,1.6,
2024-06-02,21.0,14.0,13.0,27.0,,10.0,7.0,12.0,5.0,5.0,,,,,
2024-05-30,22.0,14.0,14.0,25.0,2.3,10.0,7.0,10.0,4.0,5.0,,,9.0,1.8,
2024-05-29,21.0,13.0,14.0,25.0,2.5,10.0,7.0,10.0,5.0,5.0,,,10.0,2.0,
2024-05-23,22.0,16.0,13.0,29.0,2.5,10.0,7.0,10.0,4.0,5.0,1.5,4.0,,2.9,
2024-05-23,20.0,14.0,12.7,29.0,2.9,9.0,7.0,11.0,5.0,6.0,4.0,5.0,,1.8,
2024-05-16,19.0,16.0,13.0,29.0,1.0,10.0,8.0,11.0,5.0,5.0,1.8,4.0,,2.5,
2024-05-16,19.0,14.0,14.0,30.0,2.4,9.0,7.0,12.0,5.0,5.0,2.3,5.0,,2.0,
2024-05-10,17.0,13.0,13.0,32.0,2.1,10.0,7.0,11.0,4.0,5.0,4.0,4.0,,1.7,
2024-05-07,19.0,15.0,18.0,30.0,1.5,10.0,7.0,10.0,6.0,5.0,2.5,2.1,,2.9,
2024-05-02,19.0,13.0,15.0,31.0,1.6,9.0,7.0,12.0,5.0,5.0,1.9,4.0,,1.5,
2024-04-30,18.0,15.0,14.0,31.0,2.2,10.0,8.0,10.0,5.0,5.0,2.2,4.0,,2.3,
2024-04-30,21.0,15.0,14.0,29.0,2.5,10.0,7.0,11.0,4.0,5.0,2.1,4.0,,1.9,
2024-04-26,21.0,13.0,13.0,29.0,4.0,9.0,7.0,11.0,4.0,5.0,2.6,4.0,,1.8,
2024-04-21,20.0,15.0,16.0,30.0,,8.0,7.0,11.0,4.0,5.0,4.0,,,,
2024-04-18,21.0,13.0,13.0,31.0,2.0,9.0,7.0,12.0,5.0,5.0,2.1,4.0,,1.8,
2024-04-11,19.0,15.0,12.7,30.0,4.0,9.0,7.0,12.0,5.0,5.0,2.0,4.0,,1.4,
2024-04-07,19.0,15.0,9.0,32.0,,11.0,8.0,11.0,5.0,5.0,,5.0,,,
2024-04-07,21.0,14.0,12.7,30.0,4.0,10.0,7.0,10.0,5.0,5.0,2.4,4.0,,1.8,
2024-04-03,17.0,15.0,13.0,32.0,4.0,9.0,6.0,11.0,4.0,5.0,3.0,4.0,,1.4,
2024-03-28,19.0,12.0,12.9,33.0,4.0,10.0,7.0,10.0,5.0,5.0,2.4,5.0,,2.0,
2024-03-21,17.0,12.0,15.0,35.0,2.7,10.0,6.0,10.0,5.0,5.0,1.9,5.0,,2.4,
2024-03-14,18.0,11.0,13.0,36.0,4.0,10.0,6.0,9.0,4.0,5.0,1.8,4.0,,1.9,
2024-03-13,21.0,14.0,10.8,30.0,5.0,10.0,7.0,11.0,5.0,5.0,1.8,4.0,,1.9,
2024-03-13,17.0,14.0,13.0,34.0,6.0,9.0,7.0,8.0,4.0,4.0,,4.0,,,
2024-03-13,18.0,13.0,10.9,33.0,5.0,11.0,7.0,11.0,5.0,5.0,1.8,4.0,,1.7,
2024-03-12,19.0,14.0,11.9,35.0,,11.0,7.0,10.0,5.0,5.0,1.7,5.0,,2.0,
2024-03-07,18.0,10.0,13.0,41.0,,10.0,6.0,9.0,4.0,5.0,4.0,2.9,,1.8,
2024-03-07,18.0,10.0,13.0,40.0,,10.0,6.0,9.0,5.0,5.0,1.9,4.0,,1.8,
2024-03-03,17.0,12.0,14.0,39.0,,9.0,7.0,9.0,5.0,4.0,,4.0,,,
2024-02-29,18.0,12.0,11.8,41.0,,10.0,6.0,10.0,4.0,5.0,2.5,5.0,,1.7,
2024-02-22,18.0,13.0,12.9,39.0,,10.0,6.0,10.0,4.0,5.0,1.6,5.0,,1.8,
2024-02-15,18.0,12.0,12.9,40.0,,9.0,7.0,10.0,5.0,5.0,1.0,4.0,,1.4,
2024-02-11,18.0,13.0,14.0,37.0,,9.0,7.0,10.0,4.0,4.0,,4.0,,,
2024-02-11,18.0,15.0,11.3,37.0,,11.0,7.0,9.0,5.0,5.0,1.4,4.0,,1.3,
2024-02-08,17.0,12.0,15.0,36.0,,9.0,7.0,10.0,5.0,5.0,1.4,4.0,,1.4,
2024-02-01,18.0,12.0,13.0,38.0,,9.0,6.0,10.0,5.0,5.0,1.2,4.0,,1.5,
2024-01-30,18.0,14.0,12.0,37.0,,10.0,7.0,8.0,5.0,5.0,1.6,4.0,,2.3,
2024-01-25,16.0,13.0,12.0,40.0,,9.0,7.0,9.0,5.0,5.0,1.4,4.0,,1.8,
2024-01-21,16.0,14.0,14.0,37.0,,9.0,7.0,9.0,5.0,5.0,,4.0,,,
2024-01-18,16.0,13.0,13.0,39.0,,9.0,6.0,10.0,5.0,5.0,1.4,4.0,,1.8,
2024-01-11,18.0,14.0,12.0,35.0,,11.0,7.0,9.0,5.0,5.0,1.6,4.0,,2.0,
2024-01-11,16.0,13.0,12.0,39.0,,9.0,7.0,10.0,5.0,5.0,,4.0,,,
2024-01-07,20.0,14.0,12.0,33.0,,10.0,7.0,10.0,5.0,5.0,1.5,4.0,,1.2,
2024-01-04,19.0,14.0,12.0,36.0,,9.0,6.0,10.0,5.0,5.0,1.2,4.0,,1.7,
2023-12-28,16.0,15.0,13.0,38.0,,9.0,7.0,8.0,6.0,4.0,,4.0,,,
2023-12-28,17.0,13.0,11.0,38.0,,9.0,7.0,11.0,5.0,5.0,1.3,4.0,,1.4,
2023-12-21,18.0,13.0,11.0,38.0,,9.0,7.0,10.0,5.0,5.0,1.2,4.0,,1.5,
2023-12-18,18.0,15.0,10.4,37.0,,11.0,7.0,9.0,5.0,5.0,1.8,5.0,,1.9,
2023-12-14,17.0,14.0,11.0,39.0,,8.0,7.0,9.0,5.0,5.0,2.2,5.0,,1.8,
2023-12-11,18.0,15.0,12.0,37.0,,9.0,7.0,8.0,5.0,5.0,,4.0,,,
2023-12-07,18.0,15.0,10.0,38.0,,9.0,7.0,10.0,4.0,5.0,1.4,4.0,,1.4,
2023-12-01,20.0,14.0,9.8,40.0,,9.0,7.0,10.0,4.0,5.0,1.6,4.0,,1.2,
2023-11-23,18.0,13.0,9.5,43.0,,9.0,7.0,8.0,5.0,5.0,2.2,5.0,,1.3,
2023-11-16,17.0,15.0,11.0,36.0,,10.0,7.0,9.0,5.0,5.0,1.5,5.0,,1.7,
2023-11-16,17.0,14.0,10.0,42.0,,8.0,7.0,8.0,5.0,5.0,1.4,4.0,,1.3,
2023-11-09,18.0,14.0,9.0,40.0,,9.0,7.0,9.0,5.0,5.0,1.1,4.0,,1.0,
2023-11-02,18.0,15.0,9.0,39.0,,8.0,7.0,8.0,5.0,5.0,1.4,6.0,,1.0,
2023-10-26,19.0,17.0,9.0,36.0,,8.0,7.0,8.0,5.0,5.0,1.2,6.0,,1.2,
2023-10-19,18.0,15.0,10.0,40.0,,8.0,7.0,7.0,4.0,5.0,2.0,6.0,,1.8,
2023-10-12,19.0,15.0,9.0,41.0,,7.0,7.0,6.0,5.0,5.0,1.3,6.0,,1.5,
2023-10-05,28.0,16.0,10.0,29.0,,10.0,7.0,6.0,5.0,5.0,2.1,4.0,,1.9,
2023-09-28,28.0,17.0,9.0,28.0,,10.0,7.0,6.0,5.0,5.0,1.1,5.0,,1.5,
2023-09-26,26.0,16.0,10.0,27.0,,10.0,7.0,6.0,5.0,5.0,,4.0,,4.0,
2023-09-26,28.0,18.0,9.0,27.0,,10.0,7.0,6.0,5.0,5.0,2.5,5.0,,2.8,
2023-09-26,27.0,18.0,9.0,30.0,,10.0,7.0,5.0,5.0,5.0,2.9,4.0,,1.8,
2023-09-21,26.0,16.0,10.0,31.0,,10.0,7.0,6.0,5.0,5.0,1.4,4.0,,1.7,
2023-09-14,27.0,16.0,10.0,31.0,,9.0,7.0,6.0,5.0,5.0,1.7,4.0,,1.5,
2023-09-13,25.0,18.0,11.0,28.0,,10.0,7.0,6.0,6.0,5.0,,4.0,,,
2023-09-10,26.0,18.0,9.0,29.0,,10.0,7.0,6.0,5.0,5.0,2.8,5.0,,1.7,
2023-09-07,26.0,17.0,10.0,30.0,,10.0,7.0,5.0,6.0,5.0,1.8,4.0,,1.6,
2023-09-04,25.0,20.0,11.0,26.0,,10.0,7.0,6.0,6.0,5.0,,4.0,,,
2023-08-31,27.0,17.0,9.0,31.0,,10.0,7.0,5.0,5.0,5.0,2.1,4.0,,2.4,
2023-08-25,27.0,16.0,10.0,30.0,,10.0,7.0,5.0,5.0,6.0,1.6,4.0,,2.1,
2023-08-17,28.0,15.0,10.0,31.0,,10.0,7.0,5.0,5.0,5.0,1.7,4.0,,1.4,
2023-08-10,28.0,16.0,10.0,29.0,,9.0,7.0,6.0,5.0,5.0,1.8,5.0,,2.2,
2023-08-04,26.0,20.0,9.0,28.0,,10.0,7.0,6.0,5.0,5.0,1.6,4.0,,1.9,
2023-08-04,25.0,20.0,10.0,28.0,,10.0,7.0,6.0,5.0,5.0,,4.0,,,
2023-08-03,27.0,16.0,10.0,30.0,,9.0,7.0,5.0,6.0,5.0,2.8,5.0,,1.8,
2023-07-27,27.0,21.0,9.0,28.0,,10.0,7.0,4.0,5.0,4.0,2.75,5.0,,2.17,
2023-07-26,28.0,16.0,10.0,30.0,,9.0,7.0,5.0,6.0,4.0,2.1,5.0,,2.2,
2023-07-25,28.0,19.0,8.0,28.0,,10.0,7.0,6.0,5.0,5.0,2.1,4.0,,2.6,
2023-07-25,25.0,17.0,10.0,30.0,,10.0,7.0,6.0,6.0,5.0,,4.0,,,
2023-07-23,27.0,17.0,10.0,30.0,,9.0,7.0,5.0,5.0,5.0,3.1,5.0,,,
2023-07-20,26.0,21.0,11.0,29.0,,9.0,7.0,6.0,6.0,5.0,,,,,
2023-07-20,28.0,17.0,10.0,29.0,,9.0,7.0,5.0,5.0,5.0,2.5,5.0,,2.1,
2023-07-13,28.0,18.0,10.0,26.0,,9.0,7.0,6.0,5.0,6.0,1.8,5.0,,1.9,
2023-07-13,25.0,21.0,10.0,27.0,,9.0,7.0,6.0,7.0,4.0,,4.0,,,
2023-07-09,28.0,17.0,9.0,29.0,,10.0,7.0,6.0,5.0,5.0,,4.0,,,
2023-07-09,28.0,20.0,9.0,26.0,,10.0,7.0,6.0,5.0,5.0,1.6,4.0,,2.8,
2023-07-05,29.0,20.0,10.0,26.0,,9.0,7.0,5.0,5.0,5.0,1.4,4.0,,2.1,
2023-07-05,26.0,18.0,13.0,26.0,,10.0,7.0,6.0,6.0,4.0,,4.0,,,
2023-06-29,27.0,19.0,10.0,28.0,,9.0,7.0,5.0,5.0,6.0,1.7,4.0,,1.95,
2023-06-25,27.0,18.0,10.0,28.0,,10.0,7.0,6.0,6.0,4.0,1.6,4.0,,2.9,
2023-06-25,24.0,20.0,11.0,28.0,,10.0,7.0,6.0,6.0,4.0,,4.0,,,
2023-06-22,26.0,17.0,9.0,30.0,,9.0,7.0,6.0,5.0,6.0,2.2,5.0,,2.0,
2023-06-15,24.0,17.0,10.0,32.0,,9.0,7.0,5.0,5.0,6.0,1.7,5.0,,1.5,
2023-06-15,24.0,17.0,10.0,28.0,,9.0,7.0,6.0,6.0,5.0,,4.0,,4.0,
2023-06-15,27.0,18.0,10.0,27.0,,10.0,7.0,6.0,5.0,5.0,1.8,5.0,,2.7,
2023-06-12,26.0,18.0,11.0,28.0,,10.0,7.0,5.0,6.0,5.0,,4.0,,,
2023-06-11,24.0,19.0,11.0,28.0,,10.0,7.0,5.0,6.0,6.0,,4.0,,,
2023-06-08,26.0,18.0,10.0,31.0,,9.0,7.0,6.0,5.0,5.0,2.0,4.0,,1.8,
2023-06-01,26.0,18.0,11.0,28.0,,10.0,7.0,6.0,6.0,4.0,,4.0,,,
2023-06-01,26.0,18.0,10.0,29.0,,9.0,7.0,6.0,5.0,6.0,2.6,4.0,,2.2,
2023-05-30,26.0,18.0,10.0,28.0,,10.0,7.0,6.0,6.0,4.0,1.7,5.0,,2.1,
2023-05-30,26.0,18.0,10.0,28.0,,10.0,7.0,6.0,6.0,4.0,1.7,5.0,,2.1,
2023-05-24,27.0,18.0,11.0,27.0,,9.0,7.0,6.0,4.0,6.0,2.5,5.0,,1.8,
2023-05-24,25.0,18.0,9.0,29.0,,9.0,7.0,4.0,6.0,5.0,,4.0,,4.0,
2023-05-18,25.0,16.0,12.0,28.0,,9.0,8.0,6.0,5.0,6.0,2.0,5.0,,1.8,
2023-05-14,27.0,18.0,10.0,27.0,,10.0,7.0,6.0,5.0,5.0,1.3,5.0,,1.7,
2023-05-14,27.0,18.0,10.0,27.0,,10.0,7.0,6.0,5.0,5.0,1.3,5.0,,1.7,
2023-05-14,28.0,18.0,10.0,26.0,,10.0,7.0,6.0,5.0,5.0,1.5,5.0,,2.2,
2023-05-14,25.0,18.0,13.0,30.0,,10.0,8.0,5.0,6.0,5.0,,,,,
2023-05-12,27.0,17.0,9.0,27.0,,10.0,8.0,6.0,4.0,6.0,2.2,6.0,,1.9,
2023-05-07,24.0,19.0,11.0,29.0,,10.0,7.0,6.0,5.0,5.0,,4.0,,,
2023-05-07,24.0,18.0,11.0,29.0,,10.0,7.0,6.0,5.0,5.0,2.5,5.0,,2.1,
2023-05-07,23.0,18.0,12.0,29.0,,10.0,7.0,6.0,5.0,5.0,2.5,5.0,,2.1,
2023-05-05,25.0,17.0,10.0,31.0,,10.0,8.0,6.0,4.0,5.0,2.9,4.0,,2.4,
2023-04-30,22.0,18.0,11.0,28.0,,9.0,7.0,6.0,5.0,5.0,,5.0,,4.0,
2023-04-30,25.0,18.0,9.0,30.0,,10.0,7.0,6.0,5.0,6.0,2.5,4.0,,2.6,
2023-04-27,23.0,17.0,10.0,28.0,,10.0,7.0,6.0,5.0,6.0,4.0,4.0,,2.2,
2023-04-21,26.0,19.0,10.0,27.0,,9.0,7.0,6.0,4.0,6.0,2.6,6.0,,,
2023-04-16,24.0,20.0,11.0,28.0,,10.0,7.0,5.0,5.0,5.0,2.6,5.0,,2.8,
2023-04-13,26.0,19.0,9.0,26.0,,9.0,7.0,6.0,4.0,6.0,4.0,4.0,,2.3,
2023-04-09,20.0,21.0,11.0,29.0,,9.0,6.0,5.0,5.0,6.0,4.0,,,4.0,
2023-04-05,25.0,20.0,12.0,25.0,,10.0,7.0,6.0,4.0,6.0,2.6,5.0,,1.8,
2023-03-27,25.0,22.0,11.0,21.0,,10.0,7.0,5.0,6.0,5.0,4.0,4.0,,3.1,
2023-03-27,25.0,22.0,12.0,23.0,,10.0,7.0,6.0,5.0,5.0,3.1,5.0,,2.1,
2023-03-26,28.0,24.0,11.0,18.0,,9.0,7.0,5.0,5.0,5.0,4.0,,,4.0,
2023-03-23,28.0,26.0,11.0,19.0,,10.0,7.0,5.0,4.0,5.0,2.6,5.0,,,
2023-03-16,28.0,27.0,13.0,13.0,,10.0,7.0,6.0,6.0,5.0,5.0,,,,
2023-03-16,29.0,23.0,12.0,17.0,,10.0,7.0,6.0,6.0,5.0,3.0,5.0,,1.0,
2023-03-16,28.0,24.0,12.0,17.0,,11.0,7.0,6.0,6.0,5.0,2.9,4.0,,2.6,
2023-03-16,29.0,24.0,11.0,16.0,,9.0,8.0,6.0,4.0,4.0,4.0,5.0,,,
2023-03-09,27.0,25.0,12.0,16.0,,10.0,7.0,6.0,4.0,5.0,4.0,4.0,,,
2023-03-05,28.0,27.0,12.0,14.0,,9.0,7.0,6.0,6.0,5.0,6.0,,,,
2023-02-28,29.0,26.0,12.0,14.0,,11.0,7.0,6.0,6.0,5.0,2.8,4.0,,2.0,
2023-02-27,29.0,26.0,13.0,15.0,,10.0,7.0,5.0,6.0,5.0,3.1,4.0,,3.0,
2023-02-24,26.0,27.0,12.4,19.0,,10.0,7.0,5.0,2.6,5.0,5.0,4.0,,2.1,
2023-02-20,27.0,26.0,12.0,14.0,,10.0,7.0,5.0,6.0,5.0,4.0,,,4.0,
2023-02-03,30.0,24.0,14.0,14.0,,11.0,7.0,6.0,5.0,5.0,2.4,4.0,,1.8,
2023-01-26,31.0,27.0,13.4,15.0,,9.0,7.0,5.0,2.0,4.0,4.0,5.0,,2.4,
2023-01-01,31.0,26.0,12.0,12.0,,8.0,7.0,6.0,6.0,4.0,4.0,4.0,,,
2022-12-23,35.0,26.0,12.0,10.0,,9.0,8.0,4.0,4.0,,4.0,4.0,,4.0,
2022-11-01,32.0,24.0,14.0,12.0,,11.0,7.0,6.0,5.0,5.0,4.0,3.16,,2.91,
