Date,Union,SPD,Linke,Grüne,FDP,AfD,Others
2017-04-28,36.0,28.0,8.0,8.0,7.0,8.0,5.0
2017-04-27,37.0,29.0,9.0,8.0,6.0,8.0,3.0
2017-04-26,36.0,29.0,9.0,7.0,6.0,9.0,4.0
2017-04-24,34.0,30.0,9.5,6.5,6.5,10.0,3.5
2017-04-21,36.0,30.0,8.0,7.0,6.0,9.0,4.0
2017-04-19,35.0,30.0,8.0,7.0,6.0,10.0,4.0
2017-04-19,36.0,31.0,9.0,6.0,5.0,9.0,4.0
2017-04-18,34.0,30.5,9.0,6.0,6.5,10.0,4.0
2017-04-18,35.0,30.0,8.0,7.0,5.0,10.0,5.0
2017-04-13,36.0,30.0,9.0,6.0,6.0,8.0,5.0
2017-04-13,36.0,31.0,9.0,7.0,6.0,7.0,4.0
2017-04-12,34.0,31.0,7.0,8.0,6.0,11.0,3.0
2017-04-12,35.0,31.0,9.0,7.0,6.0,9.0,3.0
2017-04-10,33.0,31.5,8.5,6.5,6.5,10.0,4.0
2017-04-10,35.1,30.1,8.6,7.0,5.8,9.0,4.4
2017-04-07,36.0,30.0,8.0,7.0,6.0,8.0,5.0
2017-04-06,35.0,32.0,8.0,7.0,5.0,9.0,4.0
2017-04-05,35.0,33.0,8.0,7.0,5.0,9.0,3.0
2017-04-03,32.0,32.5,9.0,6.5,6.5,9.0,4.5
2017-04-03,34.0,30.0,8.0,8.0,5.0,10.0,5.0
2017-04-03,34.3,31.9,7.9,6.8,6.5,8.2,4.4
2017-03-31,36.0,29.0,9.0,7.0,5.0,8.0,6.0
2017-03-29,33.0,33.0,8.0,7.0,6.0,8.0,5.0
2017-03-27,32.0,32.0,8.5,6.5,6.0,11.0,4.0
2017-03-27,32.8,32.5,7.1,6.9,6.2,10.0,4.5
2017-03-24,34.0,32.0,8.0,7.0,6.0,7.0,6.0
2017-03-22,32.0,32.0,7.0,8.0,6.0,11.0,4.0
2017-03-22,33.0,33.0,8.0,8.0,5.0,9.0,4.0
2017-03-22,34.0,31.0,8.0,8.0,6.0,9.0,4.0
2017-03-21,32.2,33.1,7.6,6.7,6.1,10.0,4.3
2017-03-20,33.0,30.0,8.0,8.0,6.0,11.0,4.0
2017-03-20,31.0,32.0,8.5,6.5,6.5,11.5,4.0
2017-03-19,34.0,33.0,8.0,7.5,6.5,7.0,4.0
2017-03-17,34.0,31.0,7.0,7.0,6.0,9.0,6.0
2017-03-15,33.0,32.0,8.0,8.0,5.0,9.0,5.0
2017-03-13,31.0,31.0,8.5,6.5,7.0,11.5,4.5
2017-03-10,33.5,31.4,7.1,6.8,6.7,10.3,4.2
2017-03-10,33.0,32.0,7.0,7.0,6.0,9.0,6.0
2017-03-09,34.0,32.0,8.0,7.0,5.0,9.0,5.0
2017-03-08,32.0,31.0,8.0,8.0,6.0,11.0,4.0
2017-03-08,33.0,33.0,8.0,7.0,6.0,8.0,5.0
2017-03-06,30.5,31.5,8.5,6.5,7.5,11.0,4.5
2017-03-06,33.0,29.0,9.0,8.0,6.0,11.0,4.0
2017-03-06,33.6,31.2,7.6,6.7,7.0,9.4,4.5
2017-03-03,33.0,32.0,7.0,8.0,6.0,8.0,6.0
2017-03-01,33.0,32.0,8.0,7.0,6.0,10.0,4.0
2017-02-27,34.3,31.4,8.1,7.1,6.4,8.4,4.3
2017-02-27,30.5,32.0,8.0,6.5,7.0,11.0,5.0
2017-02-24,33.0,31.0,7.0,8.0,7.0,9.0,5.0
2017-02-22,31.0,32.0,7.0,8.0,6.0,11.0,5.0
2017-02-22,32.0,32.0,8.0,7.0,7.0,9.0,5.0
2017-02-20,34.1,28.7,8.4,7.9,6.5,10.0,4.4
2017-02-20,32.0,30.0,10.0,7.0,5.0,12.0,4.0
2017-02-20,31.5,30.0,9.5,6.5,5.5,11.0,6.0
2017-02-17,34.0,31.0,8.0,7.0,6.0,8.0,6.0
2017-02-16,34.0,30.0,7.0,9.0,6.0,10.0,4.0
2017-02-15,32.0,33.0,8.0,7.0,6.0,9.0,5.0
2017-02-15,33.0,30.5,8.0,8.0,7.0,8.5,5.0
2017-02-13,30.0,31.0,10.0,7.0,5.0,12.0,5.0
2017-02-13,33.1,29.3,8.3,7.7,6.2,11.0,4.4
2017-02-10,34.0,31.0,8.0,7.0,5.0,9.0,6.0
2017-02-08,33.0,32.0,8.0,7.0,6.0,10.0,4.0
2017-02-08,33.0,29.0,8.0,9.0,6.0,11.0,4.0
2017-02-07,34.0,27.2,8.5,8.3,6.4,11.3,4.3
2017-02-06,30.0,31.0,10.0,7.0,6.0,12.0,4.0
2017-02-06,30.0,30.0,9.0,7.0,6.0,13.0,5.0
2017-02-05,33.0,29.0,9.0,8.0,5.0,12.0,4.0
2017-02-03,34.0,31.0,8.0,8.0,5.0,10.0,4.0
2017-02-02,33.0,29.0,8.0,8.0,6.0,11.0,5.0
2017-02-01,33.0,27.0,9.0,9.0,6.0,12.0,4.0
2017-02-01,34.0,28.0,8.0,8.0,6.0,12.0,4.0
2017-01-30,32.5,26.0,10.5,7.5,6.5,13.0,4.0
2017-01-30,36.2,23.1,9.1,8.6,6.4,12.1,4.5
2017-01-27,35.0,26.0,9.0,8.0,6.0,11.0,5.0
2017-01-26,36.0,24.0,10.0,8.0,6.0,11.0,5.0
2017-01-25,35.0,23.0,8.0,9.0,6.0,14.0,5.0
2017-01-25,37.0,23.0,10.0,10.0,6.0,11.0,3.0
2017-01-23,32.5,21.0,11.0,8.5,7.5,14.5,5.0
2017-01-23,34.0,23.0,10.0,11.0,5.0,13.0,4.0
2017-01-23,37.1,20.4,9.5,9.3,6.2,13.2,4.3
2017-01-20,37.0,21.0,9.0,10.0,6.0,12.0,5.0
2017-01-19,36.0,23.0,9.5,9.0,7.0,11.5,4.0
2017-01-18,36.0,21.0,11.0,9.0,6.0,12.0,5.0
2017-01-16,33.5,21.0,11.0,8.5,7.5,13.5,5.0
2017-01-16,36.1,20.5,9.4,9.9,6.4,13.3,4.4
2017-01-13,38.0,21.0,9.0,9.0,6.0,11.0,6.0
2017-01-12,36.0,21.0,9.0,10.0,6.0,13.0,5.0
2017-01-11,37.0,21.0,10.0,10.0,6.0,12.0,4.0
2017-01-09,34.0,22.0,10.0,10.0,5.0,14.0,5.0
2017-01-09,32.0,21.0,11.0,9.0,7.0,15.0,5.0
2017-01-06,37.0,20.0,9.0,10.0,6.0,12.0,6.0
2017-01-05,38.0,22.0,9.0,10.0,5.0,12.0,4.0
2017-01-04,37.0,20.0,9.0,9.0,5.0,15.0,5.0
2017-01-04,36.0,20.0,10.0,10.0,7.0,13.0,4.0
2016-12-30,37.0,21.0,9.0,10.0,6.0,12.0,5.0
2016-12-23,31.5,20.5,11.5,10.0,6.0,15.5,5.0
2016-12-23,38.0,20.0,9.0,10.0,5.0,12.0,6.0
2016-12-21,36.0,21.0,10.0,10.0,6.0,13.0,4.0
2016-12-20,33.0,22.0,11.0,10.0,6.0,13.0,5.0
2016-12-19,33.0,21.5,11.5,10.0,6.5,13.0,4.5
2016-12-16,36.0,22.0,9.0,10.0,6.0,11.0,6.0
2016-12-15,35.5,22.0,9.5,10.0,7.5,10.5,5.0
2016-12-14,36.0,22.0,10.0,11.0,5.0,12.0,4.0
2016-12-14,36.0,21.0,9.0,10.0,6.0,13.0,5.0
2016-12-12,32.0,21.5,12.0,11.5,5.5,13.0,4.5
2016-12-09,37.0,21.0,9.0,10.0,6.0,11.0,6.0
2016-12-08,36.0,22.0,10.0,10.0,5.0,12.0,5.0
2016-12-07,36.0,22.0,10.0,10.0,5.0,13.0,4.0
2016-12-07,35.0,22.0,9.0,11.0,5.0,13.0,5.0
2016-12-06,34.0,22.0,10.0,11.0,6.0,13.0,4.0
2016-12-05,32.0,22.5,11.5,10.5,5.0,14.0,4.5
2016-12-02,36.0,22.0,10.0,11.0,6.0,10.0,5.0
2016-11-30,37.0,22.0,10.0,11.0,5.0,12.0,3.0
2016-11-28,32.5,22.0,11.5,10.0,5.5,13.5,5.0
2016-11-25,37.0,22.0,9.0,10.0,5.0,11.0,6.0
2016-11-24,36.0,21.0,10.0,11.0,5.0,13.0,4.0
2016-11-23,35.0,23.0,9.0,11.0,5.0,12.0,5.0
2016-11-21,31.5,22.0,10.5,10.5,5.5,15.0,5.0
2016-11-21,33.0,23.0,9.0,11.0,6.0,14.0,4.0
2016-11-18,36.0,23.0,10.0,10.0,5.0,10.0,6.0
2016-11-16,32.0,23.0,9.0,13.0,6.0,12.0,5.0
2016-11-16,33.0,24.0,9.0,12.0,5.0,13.0,4.0
2016-11-14,30.0,22.5,11.5,10.5,6.5,14.5,4.5
2016-11-11,35.0,23.0,10.0,11.0,6.0,10.0,5.0
2016-11-10,34.0,23.0,9.0,11.0,7.5,10.5,5.0
2016-11-10,34.0,22.0,10.0,13.0,5.0,12.0,4.0
2016-11-09,34.0,23.0,10.0,11.0,5.0,12.0,5.0
2016-11-08,33.0,23.0,9.0,11.0,6.0,13.0,5.0
2016-11-07,30.5,22.0,10.5,11.0,7.0,13.5,5.5
2016-11-04,34.0,23.0,10.0,11.0,6.0,11.0,5.0
2016-11-02,34.0,22.0,10.0,11.0,5.0,12.0,6.0
2016-11-02,33.0,22.0,11.0,11.0,7.0,12.0,4.0
2016-11-02,33.0,22.0,9.0,12.0,6.0,13.0,5.0
2016-11-02,30.5,22.5,11.5,11.0,6.5,13.0,5.0
2016-10-28,34.0,22.0,10.0,11.0,7.0,11.0,5.0
2016-10-27,33.0,23.0,10.0,12.0,5.0,12.0,5.0
2016-10-26,34.0,23.0,10.0,11.0,5.0,12.0,5.0
2016-10-24,30.5,22.5,11.5,11.5,6.0,14.0,4.0
2016-10-24,33.0,22.0,9.0,11.0,6.0,14.0,5.0
2016-10-21,35.0,22.0,9.0,11.0,6.0,12.0,5.0
2016-10-19,33.0,23.0,10.0,11.0,5.0,13.0,5.0
2016-10-19,33.0,22.0,9.0,12.0,5.0,14.0,5.0
2016-10-17,29.5,21.5,12.5,12.0,6.5,13.5,4.5
2016-10-14,34.0,22.0,9.0,11.0,6.0,12.0,6.0
2016-10-13,33.0,22.0,9.0,12.0,7.5,12.5,4.0
2016-10-13,34.0,22.0,10.0,12.0,5.0,13.0,4.0
2016-10-12,32.0,24.0,9.0,11.0,6.0,13.0,5.0
2016-10-12,34.0,21.0,10.0,12.0,7.0,13.0,3.0
2016-10-10,29.5,22.0,12.0,11.0,6.5,15.0,4.0
2016-10-10,33.0,22.0,9.0,11.0,6.0,15.0,4.0
2016-10-07,34.0,22.0,10.0,11.0,6.0,12.0,5.0
2016-10-05,32.0,23.0,10.0,12.0,6.0,12.0,5.0
2016-10-05,33.0,22.0,9.0,11.0,6.0,14.0,5.0
2016-10-03,30.0,21.0,11.5,11.5,7.0,15.0,4.0
2016-09-30,33.0,22.0,10.0,11.0,6.0,13.0,5.0
2016-09-29,33.0,22.0,9.0,10.0,6.0,15.0,5.0
2016-09-28,32.0,23.0,10.0,11.0,7.0,12.0,5.0
2016-09-26,30.0,21.0,11.0,10.0,7.0,15.5,5.5
2016-09-23,33.0,23.0,9.0,10.0,6.0,14.0,5.0
2016-09-22,33.0,22.0,10.0,13.0,5.0,13.0,4.0
2016-09-21,32.0,23.0,9.0,11.0,6.0,14.0,5.0
2016-09-21,32.0,22.0,8.0,12.0,6.0,16.0,4.0
2016-09-19,30.0,22.0,10.0,11.0,7.0,15.0,5.0
2016-09-16,33.0,23.0,8.0,11.0,6.0,13.0,6.0
2016-09-15,33.5,24.0,7.0,11.0,7.0,12.5,5.0
2016-09-14,32.0,24.0,9.0,11.0,5.0,14.0,5.0
2016-09-14,33.0,23.0,8.0,11.0,7.0,13.0,5.0
2016-09-13,32.0,22.0,9.0,11.0,6.0,15.0,5.0
2016-09-12,30.5,21.5,10.0,11.0,7.0,15.0,5.0
2016-09-09,32.0,23.0,8.0,11.0,6.0,13.0,7.0
2016-09-07,33.0,23.0,9.0,11.0,6.0,13.0,5.0
2016-09-05,30.5,21.5,9.5,11.5,6.5,15.0,5.5
2016-09-02,33.0,22.0,8.0,12.0,7.0,12.0,6.0
2016-09-02,32.0,22.0,10.0,12.0,7.0,13.0,4.0
2016-08-31,34.0,23.0,9.0,11.0,6.0,12.0,5.0
2016-08-31,33.0,23.0,9.0,11.0,5.0,14.0,5.0
2016-08-29,30.5,21.0,10.5,11.5,7.0,14.5,5.0
2016-08-26,33.0,22.0,9.0,12.0,6.0,12.0,6.0
2016-08-24,34.0,22.0,10.0,12.0,5.0,11.0,6.0
2016-08-24,33.0,22.0,9.0,12.0,5.0,13.0,6.0
2016-08-22,31.0,21.0,10.5,11.5,6.5,14.0,5.5
2016-08-19,35.0,22.0,9.0,12.0,6.0,10.0,6.0
2016-08-17,34.5,23.0,9.0,11.5,7.5,10.0,4.5
2016-08-17,34.0,23.0,9.0,13.0,5.0,10.0,6.0
2016-08-15,31.0,20.5,11.5,11.0,7.0,13.5,5.5
2016-08-12,36.0,21.0,9.0,13.0,6.0,9.0,6.0
2016-08-11,35.0,22.0,9.0,13.0,6.0,11.0,4.0
2016-08-10,34.0,22.0,10.0,12.0,6.0,11.0,5.0
2016-08-08,31.5,21.0,11.5,11.5,6.5,13.0,5.0
2016-08-05,36.0,21.0,10.0,13.0,5.0,9.0,6.0
2016-08-03,34.0,22.0,10.0,12.0,6.0,11.0,5.0
2016-08-03,34.0,22.0,9.0,13.0,5.0,12.0,5.0
2016-08-01,31.5,21.0,11.0,11.0,6.5,13.0,6.0
2016-07-29,35.0,23.0,9.0,12.0,6.0,9.0,6.0
2016-07-27,35.0,23.0,9.0,11.0,5.0,12.0,5.0
2016-07-25,31.5,21.5,11.5,12.0,6.5,12.0,5.0
2016-07-22,35.0,22.0,9.0,13.0,6.0,9.0,6.0
2016-07-21,35.0,24.0,8.0,13.0,5.0,11.0,4.0
2016-07-20,35.0,23.0,10.0,12.0,5.0,10.0,5.0
2016-07-18,32.0,21.0,11.5,12.0,7.0,11.0,5.5
2016-07-15,35.0,22.0,9.0,12.0,7.0,9.0,6.0
2016-07-14,35.5,22.5,9.5,12.0,7.0,9.5,4.0
2016-07-13,35.0,24.0,9.0,12.0,5.0,10.0,5.0
2016-07-13,34.0,22.0,9.0,13.0,7.0,9.0,6.0
2016-07-13,33.0,22.0,8.0,14.0,6.0,12.0,5.0
2016-07-11,31.0,20.5,11.0,12.0,7.5,12.5,5.5
2016-07-08,36.0,23.0,9.0,12.0,6.0,8.0,6.0
2016-07-07,34.0,23.0,9.0,13.0,6.0,11.0,4.0
2016-07-06,35.0,23.0,9.0,13.0,5.0,10.0,5.0
2016-07-06,34.0,22.0,9.0,13.0,6.0,12.0,4.0
2016-07-04,30.0,21.0,10.0,12.0,8.0,14.5,4.5
2016-07-01,35.0,21.0,10.0,13.0,6.0,9.0,6.0
2016-06-29,33.0,23.0,10.0,12.0,6.0,11.0,5.0
2016-06-27,30.0,19.0,11.0,13.0,8.0,14.0,5.0
2016-06-24,34.0,22.0,9.0,12.0,6.0,10.0,7.0
2016-06-23,34.0,22.0,9.0,12.0,6.0,12.0,5.0
2016-06-22,32.0,23.0,9.0,13.0,6.0,12.0,5.0
2016-06-20,31.0,20.0,11.0,13.0,7.0,13.0,5.0
2016-06-17,33.0,21.0,9.0,13.0,6.0,11.0,7.0
2016-06-15,33.0,22.0,9.0,13.0,6.0,12.0,5.0
2016-06-15,31.0,21.0,9.0,14.0,7.0,14.0,4.0
2016-06-13,30.0,19.5,11.0,12.0,8.0,14.0,5.5
2016-06-10,33.0,21.0,10.0,13.0,6.0,11.0,6.0
2016-06-09,33.5,21.0,9.0,12.0,8.0,11.5,5.0
2016-06-08,34.0,21.0,9.0,14.0,6.0,11.0,5.0
2016-06-06,30.0,19.0,10.5,13.0,8.0,14.0,5.5
2016-06-03,34.0,21.0,10.0,13.0,7.0,10.0,5.0
2016-06-02,33.0,21.0,9.0,13.0,6.0,13.0,5.0
2016-06-01,33.0,22.0,9.0,13.0,6.0,12.0,5.0
2016-06-01,32.0,21.0,9.0,13.0,7.0,13.0,6.0
2016-06-01,32.0,21.0,9.0,13.0,6.0,15.0,4.0
2016-05-30,30.0,19.0,9.5,13.0,8.0,15.0,5.5
2016-05-27,34.0,21.0,9.0,13.0,6.0,10.0,7.0
2016-05-24,33.0,21.0,9.0,12.0,6.0,14.0,5.0
2016-05-23,30.5,19.5,10.0,13.0,7.0,15.0,5.0
2016-05-20,33.0,20.0,9.0,14.0,6.0,12.0,6.0
2016-05-18,32.0,22.0,9.0,12.0,6.0,13.0,6.0
2016-05-18,32.0,21.0,9.0,12.0,7.0,15.0,4.0
2016-05-17,30.5,19.5,10.5,13.0,7.5,15.0,4.0
2016-05-13,34.0,19.0,9.0,14.0,7.0,11.0,6.0
2016-05-12,33.5,21.0,9.0,11.5,8.0,12.5,4.5
2016-05-12,33.0,21.0,8.0,14.0,7.0,13.0,4.0
2016-05-11,33.0,23.0,9.0,13.0,5.0,13.0,4.0
2016-05-09,30.5,19.5,10.0,13.0,8.0,15.0,4.0
2016-05-06,34.0,21.0,9.0,13.0,8.0,10.0,5.0
2016-05-03,32.0,22.0,9.0,12.0,6.0,14.0,5.0
2016-05-03,33.0,20.0,8.0,13.0,6.0,15.0,5.0
2016-05-02,32.0,19.5,10.0,13.0,8.0,13.5,4.0
2016-04-29,34.0,21.0,9.0,13.0,8.0,9.0,6.0
2016-04-27,33.0,22.0,9.0,12.0,6.0,13.0,5.0
2016-04-25,31.0,19.5,10.0,14.0,8.0,13.5,4.0
2016-04-22,33.0,22.0,9.0,13.0,8.0,10.0,5.0
2016-04-21,33.0,22.0,8.0,14.0,7.0,12.0,4.0
2016-04-20,33.0,22.0,9.0,13.0,6.0,12.0,5.0
2016-04-20,35.0,21.0,9.0,12.0,7.0,11.0,5.0
2016-04-20,33.0,21.0,8.0,12.0,7.0,14.0,5.0
2016-04-18,31.5,19.5,9.5,13.0,7.0,13.5,6.0
2016-04-15,34.0,21.0,9.0,13.0,7.0,11.0,5.0
2016-04-14,33.5,23.0,9.0,11.0,8.0,10.5,5.0
2016-04-13,33.0,22.0,9.0,13.0,7.0,11.0,5.0
2016-04-11,31.5,19.5,9.5,13.5,7.5,12.5,6.0
2016-04-08,34.0,21.0,9.0,14.0,7.0,10.0,5.0
2016-04-07,36.0,22.0,7.0,12.0,7.0,12.0,4.0
2016-04-06,34.0,22.0,8.0,13.0,7.0,12.0,4.0
2016-04-06,34.0,21.0,7.0,13.0,7.0,14.0,4.0
2016-04-04,32.0,20.0,9.0,12.5,7.5,13.0,6.0
2016-04-01,35.0,21.0,8.0,13.0,7.0,10.0,6.0
2016-03-30,33.0,22.0,8.0,13.0,6.0,13.0,5.0
2016-03-29,32.0,20.0,11.0,12.5,6.0,13.0,5.5
2016-03-24,36.0,20.0,8.0,13.0,7.0,10.0,6.0
2016-03-23,34.0,22.0,9.0,13.0,6.0,12.0,4.0
2016-03-22,34.0,22.0,8.0,12.0,7.0,13.0,4.0
